architect_name,famous_building,material,why_famous
Walter Gropius,Bauhaus,unknown,The Bauhaus is famous for pioneering the modernist movement and influencing generations of architects.
Unknown,Great Mosque of Djenné,adobe,It is a UNESCO World Heritage Site and a prime example of Sudanese architecture.
Mies van der Rohe,Seagram Building,glass and bronze,The Seagram Building is a paragon of modernist architecture and set a standard for skyscraper design.
Michael Graves,Portland Building,unknown,The Portland Building is famous for being an iconic but controversial example of postmodern architecture.
Louis Kahn,Salk Institute,concrete and teak,It is renowned for its timeless elegance and integration with its natural surroundings.
Antoni Gaudí,Casa Milà,stone,Casa Milà is famous for its unique undulating stone facade and innovative design.
Rafael Viñoly,432 Park Avenue,unknown,It has redefined the world's most famous skyline.
Le Corbusier,Notre-Dame du Haut,unknown,It is celebrated for its sculptural and expressive form.
Frank Gehry,Guggenheim Museum,titanium,It revitalized Bilbao and transformed it into a top European tourist destination.
I.M. Pei,Louvre Museum,glass,The Louvre Museum is famous for its iconic glass pyramid entrance.
Jørn Utzon,Sydney Opera House,unknown,It is famous for its unique architectural design and as a premier performing arts venue.
Cesar Pelli,Petronas Twin Towers,steel and glass,They are the world's tallest twin towers since 1996.
unknown,Colosseum,concrete,The Colosseum is famous for its ancient Roman architecture and as a symbol of the Roman Empire.
Renzo Piano,The Shard,unknown,The Shard has become an iconic fixture of the London skyline.
Daniel Burnham,Flatiron Building,unknown,"This building is famous for its unique, wedge-shape form."
Kohn Pedersen Fox,World Financial Center,unknown,It is one of the tallest buildings in the world and offers impressive views from its observation decks.
Unknown,Palace of Versailles,unknown,The Palace of Versailles is famous for its opulence and historical significance as the former residence of Louis XIV.
Ustad Ahmad Lahori,Taj Mahal,marble,It is a UNESCO World Heritage site and one of the new seven wonders of the world.
Sir Charles Barry,Palace of Westminster,unknown,It is famous for its iconic Gothic architecture and the Big Ben clocktower.
Unknown,Notre Dame Cathedral,Stone,The Notre Dame Cathedral is famous for its Gothic architecture and historical significance.
Unknown,St. Basil's Cathedral,unknown,"St. Basil's Cathedral is famous for its colorful, onion-shaped domes and its fairy-tale appearance."
"Shreve, Lamb & Harmon",Empire State Building,steel,It epitomizes New York's ambition and innovation.
Gustave Eiffel,Eiffel Tower,Iron,The Eiffel Tower is famous for being an iconic symbol of Paris and a feat of engineering.
Adrian Smith,Burj Khalifa,unknown,It is currently the tallest building in the world.
Frank Lloyd Wright,Guggenheim Museum,unknown,It is famous for its unique modern design and spiraling interior.
